,"Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen BTLA+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD25+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD27+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD28+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD38+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD69+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD103+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD127+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD137+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD161+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen CD223+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen GranzymeB+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen HLADR+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen ICOS+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen KI67+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen OX40+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen PD1+ | Freq. of Parent (%)","Time/Cells/Single Cells/Live/CD45+/CD19-, CD3+ (T cells Total) ***/TCRgd-/NOT CD161+, MR1+/CD4-, CD8+ (Conventional CD8 T cells Total)/CD45RA+ , CCR7+ (Naive) ***/Phen TIM3+ | Freq. of Parent (%)",
2024-11-13_Tasso ID 05 Tasso WB.fcs,2.16,2.23,98.2,89.9,1.37,0.16,0,74.1,0.064,0.095,0,1.53,0.38,0.19,0.032,0,0.064,19.0,
2024-11-13_Tasso ID 07 Tasso WB.fcs,0.77,0.081,91.8,89.9,0.91,0.14,0.040,81.8,0.020,0.020,0.061,0.081,0.14,0.12,0.040,0,0.020,13.9,
2024-11-13_Tasso ID 12 Tasso WB.fcs,3.53,0.49,99.4,89.3,1.18,0.098,0.098,55.8,0.098,0.098,0.20,0.098,0,0.098,0,0,0.20,13.1,
2024-11-13_Tasso ID 17 Tasso WB.fcs,33.3,0,92.2,80.4,1.96,0,0,47.1,0,0,0,9.80,1.96,0,1.96,0,0,5.88,
2024-11-13_Tasso ID 18 Tasso WB.fcs,13.0,0.27,99.4,96.5,3.72,0.15,0.47,74.0,0.030,0.089,0.18,0.62,0.089,0.65,0.030,0.059,0.030,15.4,
2024-11-13_Tasso ID 19 Tasso WB.fcs,0.16,0.026,99.5,90.2,1.08,0.053,0.079,47.5,0,0.079,0.16,0.053,0.11,0.11,0,0,0,16.5,
2024-11-13_Tasso ID 20 Tasso WB.fcs,14.0,1.12,99.8,97.1,4.81,0.10,0.20,64.3,0,0.20,0,0.20,0.10,0.82,0.20,0,0,18.7,
2024-11-13_Tasso ID 21 Tasso WB.fcs,1.00,0.69,99.6,80.5,2.17,0.033,0.049,65.0,0,0.049,0,0.049,0.082,0.33,0.033,0,0,20.2,
2024-11-13_Tasso ID 05 Tasso WB SH.fcs,12.3,1.37,99.8,94.3,1.88,0,0.17,72.6,0,0,0,0.17,0.17,0.17,0,0,0,26.0,
2024-11-13_Tasso ID 07 Tasso WB SH.fcs,2.97,0.84,97.2,87.6,0.56,0.40,0.030,68.7,0.015,0.061,0.061,0.015,1.45,0.091,0.015,0,0,15.0,
2024-11-13_Tasso ID 12 Tasso WB SH.fcs,10.1,0.93,99.7,88.5,1.72,0.082,0.16,59.7,0,0.11,0.082,0.11,0.19,0.16,0,0,0.082,17.1,
2024-11-13_Tasso ID 17 Tasso WB SH.fcs,29.3,0,94.8,82.8,1.72,1.72,0,43.1,3.45,0,0,5.17,3.45,0,0,1.72,0,15.5,
2024-11-13_Tasso ID 18 Tasso WB SH.fcs,14.3,0,99.7,96.0,3.45,0.13,0.19,59.3,0.063,0.13,0.063,0.063,0.25,0.31,0,0,0.063,16.9,
2024-11-13_Tasso ID 19 Tasso WB SH.fcs,0.90,0.041,99.8,81.9,0.75,0.10,0.061,37.2,0.020,0.082,0.26,0.061,0.061,0,0,0.020,0.020,26.7,
2024-11-13_Tasso ID 20 Tasso WB SH.fcs,9.95,2.37,99.5,94.5,2.13,0.24,0,51.2,0,0.24,0,0.24,0.71,0.47,0,0,0,24.2,
2024-11-13_Tasso ID 21 Tasso WB SH.fcs,5.85,0.51,99.9,82.9,2.89,0.14,0.062,43.2,0,0.10,0.16,0,1.35,0.14,0.041,0,0.021,23.2,
2024-11-13_SAC253053.fcs,34.0,1.12,99.9,94.9,1.80,0.18,0.33,56.8,0,0.11,0.029,0,0.45,0.84,0,0,0.038,11.8,
2024-11-13_Tasso ID 05 Vein PBMC.fcs,27.7,4.56,99.8,96.8,2.70,0.23,0.052,87.8,0.021,0.20,0.010,0.19,0.37,0.65,0.021,0,0.021,25.5,
2024-11-13_Tasso ID 07 Vein PBMC.fcs,37.2,1.70,99.8,94.6,2.24,0.17,0.010,85.1,0.021,0.10,0.021,0.010,0.22,0.81,0.021,0,0.031,20.5,
2024-11-13_Tasso ID 12 Vein PBMC.fcs,43.1,1.40,100.0,96.1,3.68,0.12,0.29,78.3,0.029,0.29,0.058,0.058,0.18,1.81,0.12,0,0.18,22.7,
2024-11-13_Tasso ID 17 Vein PBMC.fcs,45.7,0.20,99.7,90.4,1.51,0.40,0.20,60.5,0,0.20,0,0.20,0.20,0.10,0,0.10,0.10,15.2,
2024-11-13_Tasso ID 18 Vein PBMC.fcs,31.7,0.46,99.9,98.1,5.14,0.17,0.91,82.5,0.010,0.11,0.030,0.091,0.61,1.86,0.061,0.010,0.020,21.6,
2024-11-13_Tasso ID 19 Vein PBMC.fcs,12.1,0.097,100.0,94.9,1.32,0.15,0.063,60.8,4.87E-3,0.16,0.14,0.024,0.26,0.48,0.029,9.73E-3,0.034,27.3,
2024-11-13_Tasso ID 20 Vein PBMC.fcs,20.8,2.67,99.9,98.6,5.30,0.046,0.092,78.1,0,0.077,0.015,0.077,0.23,1.02,0.015,0.015,0.031,26.6,
